"Team","avgPassYards","avgRushYards","defTotalPassYards","defTotalRushYards","offTurnOvers","defTurnOvers","Score","Outcome","HomeORAway"
"WAS","9.125","6.142857","345","85","3","2","16","0","H"
"CIN","5.465116","4.210526","223","77","5","1","13","0","H"
"KC","7.294118","4.54","209","135","5","1","6","0","H"
"CAR","4.965517","3.789474","221","104","2","2","11","0","H"
"JAC","4.30303","3.8125","292","214","2","1","3","0","H"
"NE","7.193548","4.980392","345","71","1","2","31","1","H"
"SF","12.4","8.184211","126","90","1","2","45","1","H"
"MIN","7.371429","5.866667","237","54","2","3","30","1","H"
"NO","8.222222","2.894737","354","117","2","1","31","1","H"
"NYJ","7.1875","3.217391","209","169","3","1","17","0","H"
"TEN","6.454545","4.590909","369","56","2","1","23",NA,"H"
"TB","12.61538","6.521739","180","80","1","2","43","1","H"
"NYJ","5.526316","5.883721","280","42","0","3","35","1","H"
"CLE","7.965517","3.363636","381","76","1","3","33","1","H"
"PHI","6.911111","2.448276","311","138","4","1","23",NA,"H"
"ATL","7.216216","3","353","158","3","2","22","1","H"
"MIA","6.37931","2.176471","320","162","1","1","17","1","H"
"BAL","9","4.142857","261","226","0","1","31","1","H"
"ARI","4.942857","6.066667","153","165","2","2","16",NA,"H"
"SEA","10.85185","3.625","395","87","2","2","24","1","H"
"SF","7.621622","4.705882","193","152","4","0","3","0","H"
"WAS","8.272727","6.333333","352","88","2","3","37","1","H"
"HOU","6.710526","3.214286","338","99","4","0","23","0","H"
"SD","5.902439","3.333333","309","59","5","1","23","0","H"
"SF","6.086957","5.933333","122","138","1","1","13","1","H"
"MIN","3.411765","6.148148","262","126","2","1","20","1","H"
"CAR","6.277778","5.333333","227","86","2","1","14","0","H"
"TB","10.2439","3.92","377","81","0","1","28","0","H"
"STL","7.727273","4.909091","347","66","1","0","20","0","H"
"NYG","8.425","3.611111","252","252","2","6","27","1","H"
"HOU","6.918919","5.083333","147","55","0","2","42","1","H"
"BUF","6.428571","6.916667","207","199","1","1",NA,NA,"H"
"IND","6.413793","4","255","55","0","1","17","1","H"
"NE","6.166667","4.225806","328","106","1","3","29","1","H"
"OAK","6.772727","2.8","181","55","2","1","23",NA,"H"
"CIN","3.75","4.05","278","168","1","1","17","0","H"
"CHI","4.6875","5.548387","262","99","0","6","13","1","H"
"MIN","7.171429","6.666667","262","163","4","0","17","0","H"
"NYJ","5.145455","5","149","101","1","1","9","0","H"
"CLE","4.777778","4.354839","160","117","2","1","7","1","H"
"TEN","8.137931","4.48","297","172","1","2","13",NA,"H"
"STL","7.484848","5.095238","321","155","5","0","7","0","H"
"GB","5.166667","2.68","346","62","0","1","23","1","H"
"PHI","5.057143","3.608696","262","146","2","1","17","0","H"
"PIT","6.727273","5.185185","177","89","0","2","27","1","H"
"DET","7.183673","3.818182","230","133","1","2","28","1","H"
"CHI","6.642857","4.157895","314","119","1","3","20","0","H"
"KC","6.441176","4.904762","233","136","3","1","16","0","H"
"DAL","7.770492","1.625","192","103","6","2","24","0","H"
"DEN","10.2","5.65","216","52","2","1","34","1","H"
"ARI","5.576923","0.7777778","232","113","1","0","3","0","H"
"SD","11","5.208333","181","114","1","2","23","1","H"
"GB","7.433333","5.142857","311","54","2","2","31","1","H"
"JAC","5.5","3.047619","285","151","2","0","14","0","H"
"TEN","5.805556","8.833333","229","163","6","0","20","0","H"
"CIN","7.317073","3.64","291","70","1","2","23","0","H"
"WAS","5.871795","4.84375","201","129","0","0","13","0","H"
"CLE","4.756757","4.333333","153","138","3","0","15","0","H"
"IND","9.020833","3.769231","290","85","1","0","23","1","H"
"HOU","9.925926","3.83871","239","78","0","1","21","1","H"
"SEA","7.92","4.477273","63","245","1","2","30","1","H"
"OAK","6.68254","2","247","284","5","1","32","0","H"
"NYG","5.25","3.090909","216","165","1","2","13","0","H"
"ATL","10.05882","4.730769","321","65","0","0","19","1","H"
"NO","8.851852","7.541667","272","221","0","2","27","1","H"
"JAC","8.723404","3.083333","227","142","3","1","10","0","H"
"TB","10.5","3.363636","337","103","0","2","32","1","H"
"MIA","5.564103","3.928571","122","180","4","0","3","0","H"
"NE","6.236842","4.214286","339","162","0","3","37","1","H"
"BAL","10.02941","2.592593","368","72","1","2","55","1","H"
"CAR","6.694444","2.666667","301","63","3","2","14","0","H"
"CIN","6.633333","3","215","129","0","4","31","1","H"
"MIN","6.90625","5.818182","329","60","0","4","34","1","H"
"NO","9.3125","5.321429","411","46","1","1","31","1","H"
"SEA","10.55","4.317073","132","84","1","1","28","1","H"
"PHI","7.225","3.956522","209","102","1","0","23","0","H"
"SF","7.56","5.794118","315","159","2","1","24",NA,"H"
"CHI","4.060606","5","113","129","4","2","6","0","H"
"PIT","5.064516","3.275862","164","142","2","1","13",NA,"H"
"BUF","6.222222","4.033333","141","60","2","3",NA,NA,"H"
"DET","6.820513","4.583333","236","95","3","1","20","0","H"
"ATL","6.543478","2.904762","70","137","7","0","16","0","H"
"CAR","9","3","248","167","0","3","20","0","H"
"DAL","6.26","3","210","119","0","1","20",NA,"H"
"WAS","13.33333","5.121212","213","84","2","4","31","1","H"
"STL","3.863636","5.7","177","126","3","0","13","0","H"
"KC","6.482759","4.222222","231","189","2","1","6","0","H"
"HOU","9.581818","4.2","378","86","3","0","37",NA,"H"
"OAK","8.025","4.615385","258","153","4","1","17","0","H"
"DEN","6.47619","5.32","258","53","2","2","30","1","H"
"NE","9.457143","4.6","334","119","1","4","56","1","H"
"PIT","5.128205","4.962963","164","48","4","2","10","0","H"
"SF","10.56522","4.357143","107","85","0","2","32","1","H"
"DET","7.327869","4.608696","315","287","2","1","31","0","H"
"DAL","7.229508","3.272727","312","143","3","1","31","0","H"
"NYJ","8.742857","4.103448","323","155","5","1","25","0","H"
"JAC","10.03846","3.884615","272","110","1","3","24","1","H"
"IND","6.666667","3.461538","180","135","2","1","19","1","H"
"CLE","6.076923","3.264706","197","49","1","10","20","1","H"
"CIN","7","7.258065","153","99","0","1","34","1","H"
"KC","4.846154","4.966667","285","95","3","2","9","0","H"
"MIA","10.12","7.037037","224","96","1","0","21",NA,"H"
"TB","9.16129","2.380952","353","79","0","1","23","0","H"
"CHI","6.064516","2.948718","159","114","3","4","28","1","H"
"SD","6.333333","3.956522","356","131","0","0","13",NA,"H"
"ARI","6","3.217391","205","174","4","1","17","0","H"
"NO","6.512195","3.210526","231","144","2","1","21","0","H"
"NYG","8.266667","4.933333","230","116","0","1","38","1","H"
"PHI","5.409091","7.846154","306","111","3","0","22","0","H"
"ATL","5","6.35","339","102","1","5","23","1","H"
"CHI","8.692308","4.125","310","177","1","2","17",NA,"H"
"TEN","6.866667","5.235294","207","128","5","1","10","0","H"
"MIA","6.642857","3.925926","238","110","3","1","16","0","H"
"BUF","6.588235","5.177778","208","53","1","3",NA,NA,"H"
"DET","6.804348","4.758621","391","87","2","3","33","0","H"
"KC","8.73913","3.674419","232","165","0","1","27","1","H"
"GB","8.171429","4.222222","119","239","1","3","23","1","H"
"STL","5.815789","3.148148","208","150","0","1","5","0","H"
"NYJ","4.464286","4.116279","72","81","4","1","7","1","H"
"DEN","6.368421","3.555556","242","71","2","1","30","1","H"
"BAL","5.529412","5.6","269","96","1","4","20",NA,"H"
"SD","5.957447","4.181818","211","130","1","4","12","0","H"
"OAK","6.862745","5","364","123","2","2","17","0","H"
"DAL","11.66667","3.90625","251","183","1","1","31","0","H"
"WAS","7.666667","6.933333","280","117","2","0","17","1","H"
"OAK","8.806452","4.666667","310","143","1","1","13","0","H"
"WAS","9.714286","5.25","182","187","2","2","28",NA,"H"
"CIN","6.242424","7.947368","270","49","1","1","19","1","H"
"BUF","7.264706","3.1","209","75","2","2",NA,NA,"H"
"TB","5.558824","4.25","381","29","1","0","21","0","H"
"CAR","8.2","6.566667","342","35","1","1","30","1","H"
"CLE","7.233333","4.727273","159","180","1","1","29","1","H"
"PIT","7.341463","4.058824","200","96","3","0","24","0","H"
"IND","5.764706","3.703704","262","97","4","2","26","1","H"
"JAC","4.404762","5.125","111","167","3","1","10","0","H"
"MIN","5.352941","4.971429","324","118","2","2","20","1","H"
"SF","8.043478","6.36","155","94","0","1","27","1","H"
"SEA","9.818182","6.97561","133","42","1","5","50","1","H"
"NYG","7.4","5.52","354","143","2","4","52","1","H"
"GB","7.291667","5.875","264","136","1","2","20",NA,"H"
"NE","8.222222","4.533333","247","100","3","1","42","1","H"
"PHI","5.515152","3.526316","127","161","4","0","13","0","H"
"CHI","6.428571","3.608696","291","113","2","1","13","0","H"
"HOU","8.419355","5.5625","186","124","0","1","28","1","H"
"BAL","6.35","4","205","167","2","0","17","0","H"
"MIA","7.333333","5.515152","225","78","0","1","24","1","H"
"CLE","6.971429","3.933333","329","123","2","2","21","0","H"
"STL","6.732143","4.833333","131","215","2","1","22","0","H"
"NO","8.078947","5.84","330","41","0","4","41","1","H"
"ATL","9.642857","3.8","167","97","0","3","34","1","H"
"BUF","5.880952","5.619048","210","270","2","0",NA,NA,"H"
"SD","5.26087","4.333333","231","155","1","2","7","0","H"
"ARI","4.952381","3.413793","246","84","2","3","36","1","H"
"OAK","6.066667","4.511111","136","10","2","1","15","1","H"
"DAL","8.380952","4.789474","377","70","1","2","24",NA,"H"
"NE","7.031746","3.958333","222","190","5","6","34","0","H"
"TEN","6.772727","5.793103","135","149","0","6","14","1","H"
"DET","7.910714","3.590909","279","73","3","0","18","0","H"
"CAR","5.862069","7","151","47","1","1","17","1","H"
"MIA","5.2","5.545455","240","154","2","3","24","1","H"
"PIT","7.964286","3.5","279","14","3","3","10","0","H"
"JAC","7.102041","4.043478","267","103","3","2","16","0","H"
"KC","7.363636","8.255814","205","90","3","1","13","0","H"
"DAL","9.904762","3.818182","446","117","1","2","31",NA,"H"
"PHI","7.1875","4.090909","198","129","1","1","20","0","H"
"TB","6.888889","3.636364","202","90","4","2","13","0","H"
"NYJ","8.8","3","165","91","2","0","17","0","H"
"GB","8.775","3.75","140","79","0","2","55","1","H"
"HOU","5.393939","2.4","174","178","1","0","6","0","H"
"DEN","7.883721","3.83871","183","92","1","1","34","1","H"
"ARI","5.020408","1.526316","178","154","4","0","6","0","H"
"BAL","9.027778","5.560976","150","67","1","0","33","1","H"
"SEA","7.772727","5.142857","244","82","1","3","35","1","H"
"ATL","5.409091","4.4375","222","144","0","1","17","0","H"
"BUF","8.653846","3.645161","205","134","1","3",NA,NA,"H"
"CIN","5.72","2.578947","183","206","1","1","22","1","H"
"PIT","5.826087","3.576923","204","138","0","3","24","1","H"
"DET","6.8","3.6","257","146","2","1","24","0","H"
"TEN","9.6875","2.30303","298","122","0","4","34","1","H"
"NYG","10.13636","5.875","211","110","0","2","42","1","H"
"NO","9.209302","3.5","260","267","1","1","37","0","H"
"IND","7.074074","2.8","275","103","0","2","28","1","H"
"MIN","8.357143","5.864865","364","72","1","1","34",NA,"H"
"SEA","13.15789","5.571429","252","79","1","1","20","1","H"
"NE","7.888889","4.394737","235","47","1","2","28","1","H"
"DEN","9.875","4.45","49","94","1","0","38","1","H"
"SD","8.882353","2.607143","150","115","0","1","24","1","H"
"SF","9.724138","3.742857","225","55","1","2","27","1","H"
"WAS","5.555556","6.52381","218","100","0","3","28","1","H"
"DEN","11.11905","3.190476","362","58","1","2","49","1","H"
"BUF","5.814815","4","288","175","4","3",NA,NA,"H"
"PIT","5.787879","2.2","125","116","3","1","9","0","H"
"NO","10.2","2.962963","304","88","1","3","23","1","H"
"NYJ","6.736842","3.206897","210","66","2","3","18","1","H"
"JAC","4.780488","3.086957","173","122","4","1","2","0","H"
"CAR","5.565217","4.96","320","73","2","0","7","0","H"
"CHI","7.5625","3.192308","284","64","1","4","24","1","H"
"CLE","5.45283","3.615385","272","21","3","1","10","0","H"
"DET","8.767442","3.935484","236","106","5","4","34","1","H"
"IND","7.73913","5.333333","247","171","0","2","21","1","H"
"SF","10.5641","2.647059","333","63","0","2","34","1","H"
"STL","7.868421","2.68","327","86","3","2","27","1","H"
"DAL","5.367347","4","450","49","3","5","29","0","H"
"WAS","6.58","4.111111","197","270","4","2","20","0","H"
"SD","6.689655","4","403","120","1","1","28","1","H"
"NE","5.846154","2.434783","223","129","1","5","13","1","H"
"ATL","8.697674","2.25","352","70","0","1","30","1","H"
"PHI","11.62162","4.45","419","127","2","2","30","0","H"
"KC","6.558824","4.56","295","41","0","1","17","1","H"
"IND","7.930233","5.115385","319","106","1","1","20","0","H"
"HOU","6.208333","5.931034","156","120","2","1","24","1","H"
"GB","11.42857","6.761905","319","109","1","2","38","1","H"
"BAL","6.393939","3.090909","233","65","1","0",NA,NA,"H"
"BUF","7.4","5.5","229","125","1","1",NA,NA,"H"
"CHI","7.631579","5.2","234","124","3","3","30","1","H"
"TB","5.681818","4.848485","323","75","1","2","13",NA,"H"
"ARI","6.463415","3.869565","278","49","2","1","25","1","H"
"OAK","5.478261","6.676471","241","34","2","1","19","1","H"
"NYG","7.387755","1.210526","308","112","4","2","23","0","H"
"SEA","7.473684","3.888889","127","100","2","3","29","1","H"
"CIN","6.222222","3.735294","251","44","0","2","20","1","H"
"PHI","6.7","9.428571","273","148","4","0","16","0","H"
"BAL","8.083333","2.419355","194","94","0","1","28","1","H"
"CAR","8.259259","4.431818","135","60","1","3","38","1","H"
"WAS","7.66","5.454545","385","63","3","1","19","0","H"
"TEN","8.472222","5.758621","211","102","2","1","20","1","H"
"NO","7.25","5.45","187","86","1","2","31","1","H"
"NE","6.5","5.407407","236","97","1","1","23","1","H"
"CIN","8.392857","3.727273","245","182","3","3","27","0","H"
"DAL","8.75","5.617647","241","35","1","1","31","1","H"
"MIN","5.428571","4.322581","332","103","2","3","27","0","H"
"MIA","6.742857","6.5","243","146","1","1","27","1","H"
"NYJ","11.7931","4.439024","243","120","4","2","27","1","H"
"SF","5.555556","5.272727","164","180","1","0","7","0","H"
"SEA","11.41379","4.676471","235","51","1","3","45","1","H"
"PIT","9.902439","3.761905","159","109","4","1","23","0","H"
"DEN","9.894737","5.125","316","49","2","1","37","1","H"
"STL","4.97561","1.294118","187","220","1","2","11","0","H"
"BUF","8.863636","4.62","354","24","5","6",NA,NA,"H"
"TB","4.488372","2.7","248","58","3","4","10","0","H"
"MIN","9.92","6.125","383","77","0","1","34","1","H"
"KC","7.097561","4.2","218","100","3","2","30","1","H"
"JAC","5.59375","2.222222","325","154","3","1","3","0","H"
"HOU","7.244898","4.285714","123","180","4","3","20","1","H"
"CLE","7.078947","3.214286","207","66","0","2","17","1","H"
"DET","6.914286","6.037037","317","131","4","3","27","0","H"
"TEN","8.03125","2.758621","289","106","0","3","31","1","H"
"OAK","7.09375","4","227","122","2","1","13","0","H"
"DEN","9.108108","4.4375","297","167","0","0","51","1","H"
"SD","10.78571","4.148148","250","92","1","2","30","1","H"
"ATL","7.796296","3.866667","316","136","2","1","23","0","H"
"NO","10.69231","3.380952","250","116","1","4","38","1","H"
"CLE","7.928571","3.1","209","155","1","1","35","1","H"
"CIN","7.851852","4.513514","215","82","2","3","13","1","H"
"GB","10.03333","5.71875","262","65","2","0","22","1","H"
"IND","7.322581","4.111111","210","218","0","1","27","0","H"
"MIA","8.333333","2","269","134","2","2","22","0","H"
"CHI","10.84848","4.947368","288","66","1","0","18","0","H"
"NYG","6.423077","3.176471","302","142","4","0","21","0","H"
"TEN","6.02439","5.047619","245","121","2","2","23","1","H"
"STL","6.529412","4.424242","270","96","0","3","33","1","H"
"ARI","6.25","3.72","309","95","3","3","22","1","H"
"DAL","14.05556","3.466667","414","108","2","3","48",NA,"H"
"SF","7.533333","5.454545","188","131","0","5","33","1","H"
"OAK","9.608696","4.076923","452","39","0","4","20","1","H"
"ATL","7.088889","2.909091","199","118","1","0","28","1","H"
"CHI","7.277778","3.793103","239","123","0","3","26","1","H"
"BAL","10.05882","2.136364","315","142","0","1","17","0","H"
"BUF","6.75","4.225806","337","167","1","1","24",NA,"H"
"CLE","6.952381","6","248","119","2","1","17","0","H"
"HOU","7.473684","5.166667","117","99","3","0","19","0","H"
"MIN","5.477273","5.769231","242","133","3","0","10","0","H"
"KC","4.16129","4.111111","216","125","3","3","23","1","H"
"NYJ","5.911765","4.15","279","73","3","1","6","0","H"
"TB","6.348837","4.47619","296","142","2","1","20","0","H"
"DEN","7.047619","4.222222","304","71","4","3","35","1","H"
"SEA","8.633333","5.033333","171","66","4","4","20","1","H"
"NE","6.404762","4.028571","236","131","1","1","30","1","H"
"SF","8.689655","4.054054","299","109","2","4","32","1","H"
"DAL","5.8","2.526316","243","219","1","1","30","1","H"
"SD","7.181818","4.111111","202","74","0","1","19","1","H"
"ARI","5.652174","1.666667","245","137","3","0","22","0","H"
"ATL","10.5","2","261","111","0","1","24","1","H"
"WAS","10.27586","4.860465","227","146","2","1","44","1","H"
"PHI","4.265306","3.652174","323","76","4","3","3","0","H"
"NYJ","7.060606","3.490196","228","90","2","1","26",NA,"H"
"MIA","5.702703","4.8","202","91","2","2","21","0","H"
"JAC","8.833333","4.588235","285","161","1","1","6","0","H"
"CAR","12","3.147059","276","63","1","2","29","1","H"
"DET","7.52","3.08","372","59","0","0","24",NA,"H"
"TEN","8.268293","5.461538","209","155","1","0","23","0","H"
"KC","7.058824","4.448276","271","73","2","0","17","1","H"
"PIT","6.956522","5.071429","216","82","1","0","16",NA,"H"
"GB","7.222222","3.75","149","83","0","1","31","1","H"
"IND","6","4.066667","386","65","1","2","39","1","H"
"NYG","5.128205","2.064516","190","30","2","1","23","1","H"
"TB","5.392157","3.428571","221","134","2","0","13","0","H"
"JAC","5.066667","3.6","177","227","1","1","10","0","H"
"KC","6.25","4.821429","293","65","0","0","23","1","H"
"NE","5.272727","4.558824","192","156","1","2","27","1","H"
"NO","9.764706","3.478261","234","88","0","2","35","1","H"
"DET","10.70213","4.931034","213","63","4","1","31","1","H"
"PHI","5.4","2.526316","246","91","5","1","0","0","H"
"OAK","4.631579","5.351351","287","34","3","2","21","1","H"
"CIN","10.86667","3.16","176","93","3","2","47","1","H"
"ARI","9.555556","6.933333","300","27","2","4","27","1","H"
"DEN","8.045455","3.666667","180","112","3","6","38","1","H"
"MIN","6.904762","5.842105","285","185","0","0","31","0","H"
"STL","5.096774","5.405405","139","44","2","0","9","0","H"
"MIA","7.428571","5.233333","362","165","1","3","19","0","H"
"CAR","6.722222","3.969697","219","79","3","4","33","1","H"
"DAL","6.607843","4","236","169","1","1","20","0","H"
"NYJ","7","5.685714","382","42","0","2","26","1","H"
"STL","6.176471","5.125","185","199","1","2","21","0","H"
"BUF","6.1","6.243243","124","96","3","0",NA,NA,"H"
"WAS","9.09375","5.384615","342","69","1","2","24","1","H"
"OAK","6.696429","6.575758","419","112","4","0","20","0","H"
"SEA","8.346154","5.911765","170","207","2","0","24",NA,"H"
"CLE","7.027027","2.714286","244","55","1","1","24","1","H"
"NE","13.09091","5.823529","400","109","1","2","55","1","H"
"HOU","10.93939","4.333333","271","69","0","0","24","0","H"
"GB","6.714286","6.862069","272","171","3","0","20","0","H"
"MIN","8.185185","4.272727","281","191","2","0","34","1","H"
"GB","6.886364","3.3","228","207","3","0","13","0","H"
"TEN","6.928571","3.074074","180","57","5","4","27","0","H"
"PIT","6.8","4.121212","155","95","1","1","23","1","H"
"NYG","6.363636","3.885714","122","121","2","1","23","1","H"
"IND","7.981132","1.461538","247","140","4","1","8","0","H"
"ATL","4.805556","4.333333","310","227","2","0","10","0","H"
"BAL","3.888889","2.9","274","121","2","4","17",NA,"H"
"CHI","6.653061","1.809524","219","146","1","2","19","0","H"
"SF","4.136364","4.625","169","112","2","3","9","0","H"
"ARI","7.53125","3.666667","201","76","2","0","20","0","H"
"SD","7.517241","3.882353","330","85","1","0","20","0","H"
"NO","9.560976","6.611111","128","89","0","0","49","1","H"
"TB","6.619048","4.342857","229","2","1","1","22","1","H"
"TEN","7.928571","5.083333","232","139","0","0","27","0","H"
"BUF","8.75","2.028571","178","134","0","4",NA,NA,"H"
"TB","10.16","4.769231","287","152","0","4","40","1","H"
"PIT","8.511111","1.913043","362","107","0","3","37","1","H"
"PHI","11.5","4","267","193","0","4","24","1","H"
"JAC","6.071429","2","419","17","2","0","14","0","H"
"HOU","6.770833","4.285714","197","168","3","0","22","0","H"
"CHI","7.193548","4.36","162","174","2","3","19","0","H"
"CIN","4.214286","3.821429","254","102","2","4","33","1","H"
"MIA","7.657143","5.473684","299","153","1","1","20","1","H"
"NYG","7.971429","3.25","339","55","1","3","26","1","H"
"SEA","11.8","3.740741","207","134","1","4","40","1","H"
"NO","7.604651","4.227273","127","81","1","1","20",NA,"H"
"DEN","8.05","3.194444","230","144","1","2","27","1","H"
"CAR","7.464286","4.478261","296","108","0","2","24","1","H"
"ATL","7.512821","4.136364","278","106","1","0","13","0","H"
"DET","6.456522","4.333333","247","39","6","0","21","0","H"
"GB","5.851852","5.969697","234","232","0","1","26",NA,"H"
"HOU","5.121212","3.666667","239","120","1","0","6","0","H"
"KC","8.184211","6.764706","393","104","2","1","38","0","H"
"MIA","7.560976","3.058824","174","137","1","1","16","0","H"
"CLE","6.283019","3.733333","217","88","2","0","11","0","H"
"STL","7.26087","10.03846","353","108","0","2","35","1","H"
"BAL","10.11111","2.16129","140","102","1","3","19","1","H"
"OAK","7.9375","4.043478","320","114","2","1","19","0","H"
"ARI","8.263158","4","163","80","0","1","39","1","H"
"NYG","5.8","6.516129","250","108","1","2","21","1","H"
"NE","6.62","3.774194","153","280","3","3","31","1","H"
"WAS","4.703704","3.777778","235","80","2","2","6","0","H"
"DET","9.705882","5.926829","139","24","3","2","40","1","H"
"DAL","7.09375","5","256","51","1","2","37","1","H"
"BAL","7.171429","3.454545","258","85","0","0","22","1","H"
"IND","6.25","4.608696","201","162","1","3","22","1","H"
"CLE","9.25","3.233333","203","112","3","2","28","0","H"
"CAR","9.068966","4.794118","180","67","2","1","27","1","H"
"MIN","7.268293","6.15","358","135","2","1","20",NA,"H"
"HOU","9.066667","4.518519","371","88","1","1","31","0","H"
"PHI","6.970588","4.064516","303","91","2","2","24","1","H"
"NYJ","3.857143","4.5","331","127","3","1","3","0","H"
"BUF","6.5625","6.258065","312","151","3","1","31",NA,"H"
"SF","9.821429","3","218","114","1","1","23","1","H"
"SD","6.810811","3.791667","190","166","3","2","10","0","H"
"KC","6.97619","6.36","403","135","2","2","28","0","H"
"WAS","6.46875","4.483871","235","82","1","2","17","0","H"
"SEA","10.33333","3.459459","147","45","1","0","27","1","H"
"JAC","4.928571","5.321429","357","83","0","2","27","1","H"
"CIN","7.857143","4.90625","326","63","0","0","42","1","H"
"NE","8.192308","4.190476","391","106","1","0","27","1","H"
"NYJ","8.76","4.4375","265","149","2","2","36","1","H"
"WAS","5.439024","3.823529","154","196","3","1","10","0","H"
"BAL","4.92","3.592593","265","114","4","3","29","1","H"
"GB","7.818182","3.53125","206","83","1","1","22","1","H"
"TB","4.16","4.583333","241","78","3","4","27","1","H"
"PIT","9.4","4.055556","160","114","0","1","27","1","H"
"PHI","8.36","6.543478","148","83","2","7","34","1","H"
"DEN","7","5.344828","172","96","0","2","51","1","H"
"ARI","8.4375","3.483871","181","100","1","2","29","1","H"
"SF","6.034483","5.125","199","86","1","1","19","1","H"
"SD","8.892857","3.945946","259","92","0","4","37","1","H"
"NO","7.47619","4.666667","160","128","0","0","31","1","H"
"CHI","9.405405","4.83871","144","199","0","0","45","1","H"
"DEN","7.04878","1.636364","166","179","1","0","20","0","H"
"ATL","5.526316","2.75","381","111","1","5","27","1","H"
"TB","5.264706","3.25","203","190","1","2","20","0","H"
"NYG","5.771429","1.785714","223","134","6","1","0","0","H"
"MIN","10.91429","2.428571","428","79","1","1","48","1","H"
"MIA","8.432432","4.090909","364","96","1","1","24","1","H"
"JAC","6.555556","5.129032","193","200","5","2","20","0","H"
"IND","5.625","4.4","171","108","2","4","25","1","H"
"CLE","7","5.470588","266","180","2","3","23","0","H"
"OAK","8.073171","3.939394","318","79","6","0","31","0","H"
"CAR","11.375","3.941176","167","157","0","1","29","1","H"
"DAL","7.458333","7.444444","299","153","3","1","36","0","H"
"TEN","7.309091","3.473684","231","146","2","1","34","1","H"
"STL","7.9","4.5625","393","61","0","2","27","1","H"
"PIT","7.384615","3.228571","244","57","1","2","29","1","H"
"DET","6.714286","4.25","222","90","3","0","16","0","H"
"BUF","7.72","4.382979","149","14","2","2",NA,NA,"H"
"CAR","8.619048","4.823529","281","126","1","2","17","1","H"
"CIN","10","2.371429","114","115","1","3","41","1","H"
"HOU","4.756757","3.346154","400","114","2","0","13","0","H"
"JAC","6.970588","3","181","184","1","1","16","0","H"
"KC","5.464286","7.75","241","138","4","1","7","0","H"
"WAS","5.472222","3.571429","226","96","1","2","23","0","H"
"NYJ","6","5.805556","178","115","0","2","24","1","H"
"STL","7.9","3.333333","158","61","2","1","23","1","H"
"SEA","4","5.15","178","143","2","4","10","0","H"
"DET","5.674419","4.257143","256","41","3","3","20","1","H"
"BAL","6.238095","4.518519","172","142","4","1","7","0","H"
"SD","6.931034","4.441176","206","59","2","1","26","1","H"
"GB","5.948718","5.033333","197","151","2","2","31","0","H"
"PHI","9.2","8.558824","242","60","2","2","53","1","H"
"SF","9.380952","6.633333","348","61","0","2","33","1","H"
"PIT","5.774194","4.555556","240","79","3","1","20","1","H"
"NYG","5.09375","3.705882","170","89","5","4","20","1","H"
"CIN","7.805556","4","206","47","5","3","33","1","H"
"TEN","7.166667","4.205882","246","65","3","5","16","1","H"
"IND","7.487805","3.074074","331","42","2","2","30","1","H"
"MIA","5.179487","4.428571","220","157","3","0","7","0","H"
"MIN","6.272727","10.35294","217","63","2","1","14","1","H"
"ATL","7","4.052632","152","134","2","2","20",NA,"H"
"NO","12.29032","3.846154","219","72","0","1","42","1","H"
"NE","4.88","6.85","247","169","4","0","34","1","H"
"SEA","7.478261","3.454545","157","14","0","2","26","1","H"
"CHI","9.416667","5.041667","318","160","2","2","28","0","H"
"ARI","8.479167","4","310","83","2","0","20",NA,"H"
"OAK","5.861111","3.055556","375","125","2","0","14","0","H"
"SD","6.939394","5.342857","194","143","1","1","27","1","H"
"DAL","7.617021","3.277778","263","142","3","0","22","0","H"
"SEA","6.821429","6.176471","189","80","1","1","36","1","H"
"ATL","10.66667","4.92","333","139","1","2","34",NA,"H"
"STL","7.583333","3.47619","170","191","3","1","6","0","H"
"PIT","12.1875","4.535714","230","183","1","0","27",NA,"H"
"PHI","7.318182","4.53125","266","64","2","0","27","1","H"
"NYJ","7.566667","6.6875","151","37","2","1","19","1","H"
"BAL","5.564516","4.333333","301","81","2","0","16","0","H"
"CHI","7.122449","4.777778","173","197","3","1","20",NA,"H"
"HOU","9.363636","3.774194","267","130","1","3","16","1","H"
"KC","5.771429","3.941176","266","165","3","0","10","0","H"
"MIA","5.625","5.361111","249","89","4","0","33","1","H"
"TB","5.142857","6","230","116","3","1","14","0","H"
"DAL","7.594595","5.521739","201","126","5","1","17","0","H"
"DEN","7.472222","3.75","368","52","1","3","31","1","H"
"DET","10.48485","2.962963","163","53","1","2","35","1","H"
"ARI","8","4.346154","238","52","1","2","18","1","H"
"BAL","5.724138","4.676471","217","108","0","3","26","1","H"
"BUF","7.769231","3.59375","241","80","0","1",NA,NA,"H"
"WAS","8","4.682927","193","25","0","1","41","1","H"
"TEN","7.058824","6.307692","176","220","3","1","10","0","H"
"NYG","7.102564","3","168","126","3","0","14","0","H"
"MIN","6.055556","3.055556","175","150","4","1","13","0","H"
"CLE","4.97561","4.066667","237","174","0","1","26","1","H"
"CIN","12.58333","3.886364","231","97","0","3","24","1","H"
"CAR","8.028571","2.73913","293","70","0","3","24","1","H"
"TB","8.95","5.233333","235","119","1","2","17","0","H"
"SD","7.675676","3.057143","202","108","3","0","30","1","H"
"OAK","5.880952","5.941176","139","190","4","0","14","0","H"
"GB","8.325581","4.1","176","110","3","1","31","1","H"
